排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
12283,SAMJ SOUTH AFRICAN MEDICAL JOURNAL,2024,SAMJ S AFR MED J,SA MEDICAL ASSOC,0256-9574,2078-5135,4179,107,112,9.6,6.3,1.2,1.4,1.1,0.39,Q2,158/332,4,否,是
12283,Taiwan Journal of Ophthalmology,2024,TAIWAN J OPHTHALMOL,WOLTERS KLUWER MEDKNOW PUBLICATIONS,2211-5056,2211-5072,680,52,85,4.3,7.5,1.2,1.3,1.2,0.39,Q3,69/98,4,否,是
12283,THERAPEUTIC APHERESIS AND DIALYSIS,2024,THER APHER DIAL,WILEY,1744-9979,1744-9987,1964,90,97,8.4,7.5,1.2,1.4,1.1,0.39,Q3,91/133,4,否,否
12283,China International Strategy Review,2024,CHINA INT STRAT REV,SPRINGERNATURE,2524-5627,2524-5635,135,18,18,3.5,3.7,1.2,N/A,1.2,0.38,Q3,87/169,,,
12283,E & M Ekonomie a Management,2024,E M EKON MANAG,TECHNICAL UNIV LIBEREC,1212-3609,2336-5064,506,54,54,5.2,6.2,1.2,1.1,1.0,0.38,Q3,349/617,4,否,否
12283,Journal of Emerging Market Finance,2024,J EMERG MARK FINANC,SAGE PUBLICATIONS INDIA PVT LTD,0972-6527,0973-0710,256,17,17,6.4,10.0,1.2,1.3,1.0,0.38,Q3,164/241,3,否,否
12283,JOURNAL OF ETHNICITY IN SUBSTANCE ABUSE,2024,J ETHN SUBST ABUSE,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1533-2640,1533-2659,831,52,59,4.9,8.0,1.2,1.3,1.0,0.38,Q4,45/58,4,否,否
12283,Journal of Pharmaceutical Health Care and Sciences,2024,J PHARM HEALTH CARE,BMC,2055-0294,2055-0294,428,78,81,4.5,8.1,1.2,1.3,1.1,0.38,Q4,291/352,4,否,是
12283,Journal of Smoking Cessation,2024,J SMOK CESS,Maximum Academic Press,N/A,1834-2612,202,1,1,6.1,N/A,1.2,0.9,1.2,0.38,Q4,45/58,4,否,是
12283,Journal of Theoretical and Philosophical Psychology,2024,J THEOR PHILOS PSYCH,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1068-8471,2151-3341,338,30,30,7.4,14.4,1.2,1.4,0.7,0.38,Q3,133/221,4,否,否
12283,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,2024,MATH METHOD OPER RES,SPRINGER HEIDELBERG,1432-2994,1432-5217,1234,38,38,14.4,12.9,1.2,1.3,1.1,0.38,Q2,141/343,4,否,否
12283,NORDIC PULP & PAPER RESEARCH JOURNAL,2024,NORD PULP PAP RES J,WALTER DE GRUYTER GMBH,0283-2631,2000-0669,1513,66,66,10.0,8.0,1.2,1.3,1.0,0.38,Q2,12/24,4,否,否
12283,Saudi Journal of Ophthalmology,2024,SAUDI J OPHTHALMOL,WOLTERS KLUWER MEDKNOW PUBLICATIONS,1319-4534,2542-6680,1031,53,59,7.0,9.1,1.2,1.2,1.1,0.38,Q3,69/98,4,否,否
12283,Scientia Agropecuaria,2024,SCI AGROPEC,"UNIV NACL TRUJILLO, FAC CIENCIAS AGROPECUARIAS",2077-9917,2306-6741,530,36,46,4.8,5.5,1.2,1.2,1.1,0.38,Q3,51/86,4,否,是
12283,XENOBIOTICA,2024,XENOBIOTICA,TAYLOR & FRANCIS LTD,0049-8254,1366-5928,3207,63,79,11.7,8.4,1.2,1.3,1.1,0.38,Q4,291/352,4,否,否
12283,ACTA SCIENTIARUM-AGRONOMY,2024,ACTA SCI-AGRON,"UNIV ESTADUAL MARINGA, PRO-REITORIA PESQUISA POS-GRADUACAO",1679-9275,1807-8621,1144,51,52,8.3,9.2,1.2,1.3,1.2,0.37,Q3,79/129,4,否,是
12283,Art Therapy,2024,ART THER,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0742-1656,2159-9394,804,26,26,9.9,6.6,1.2,1.5,1.1,0.37,Q3,130/185,4,否,否
12283,Chinese Journal of Urban and Environmental Studies,2024,CHIN J URBAN ENV STU,WORLD SCIENTIFIC PUBL CO PTE LTD,2345-7481,2345-752X,258,24,24,4.4,6.9,1.2,1.5,1.2,0.37,Q3,51/76,4,否,是
12283,Ciencia & Saude Coletiva,2024,CIENC SAUDE COLETIVA,ABRASCO - Brazilian Association of Collective Health,1413-8123,1678-4561,6789,305,325,5.9,7.5,1.2,1.6,1.1,0.37,Q4,326/419,4,否,是
12283,Current Radiopharmaceuticals,2024,CURR RADIOPHARM,BENTHAM SCIENCE PUBL LTD,1874-4710,1874-4729,714,32,42,6.6,7.5,1.2,1.6,1.1,0.37,Q4,163/212,4,否,否
12283,International Journal of Aerospace Engineering,2024,INT J AEROSPACE ENG,WILEY,1687-5966,1687-5974,1903,104,104,5.0,6.4,1.2,1.4,1.1,0.37,Q3,38/55,4,否,是
12283,International Journal of Physical Modelling in Geotechnics,2024,INT J PHYS MODEL GEO,EMERALD GROUP PUBLISHING LTD,1346-213X,2042-6550,675,16,16,9.8,11.0,1.2,1.4,1.0,0.37,Q4,49/65,4,否,否
12283,International Journal of Technology,2024,INT J TECHNOL,"UNIV INDONESIA, FAC ENGINEERING",2086-9614,2087-2100,1633,155,163,4.6,5.8,1.2,1.4,0.7,0.37,Q3,102/175,4,否,是
12283,Journal of Environmental Economics and Policy,2024,J ENVIRON ECON POLIC,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2160-6544,2160-6552,505,13,13,4.7,7.4,1.2,2.1,1.2,0.37,Q4,158/191,4,否,否
12283,Marine Biology Research,2024,MAR BIOL RES,TAYLOR & FRANCIS LTD,1745-1000,1745-1019,1644,41,45,9.7,12.7,1.2,1.3,1.1,0.37,Q3,74/119,4,否,否
12283,Physical Therapy Reviews,2024,PHYS THER REV,TAYLOR & FRANCIS LTD,1083-3196,1743-288X,760,8,26,10.0,8.6,1.2,1.1,1.2,0.37,Q3,115/173,4,否,否
12283,PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY,2024,PHYTON-INT J EXP BOT,TECH SCIENCE PRESS,0031-9457,1851-5657,1111,182,200,3.3,6.3,1.2,1.3,1.1,0.37,Q3,188/273,4,否,否
12283,Poljoprivreda,2024,POLJOPRIVREDA,FAC AGRICULTURE OSIJEK,1330-7142,1848-8080,257,21,21,7.0,9.3,1.2,1.0,1.0,0.37,Q3,28/43,4,否,是
12283,REVSTAT-Statistical Journal,2024,REVSTAT-STAT J,INST NACIONAL ESTATISTICA-INE,1645-6726,2183-0371,422,27,27,7.8,14.2,1.2,1.1,1.2,0.37,Q2,79/167,4,否,是
12283,Sexual Health & Compulsivity,2024,SEX HEALTH COMPULS,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2692-9953,2692-9996,59,21,21,N/A,7.5,1.2,1.2,1.1,0.37,Q3,130/185,4,否,否
12283,AMERICAN JOURNAL OF CLINICAL HYPNOSIS,2024,AM J CLIN HYPN,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0002-9157,2160-0562,657,15,15,12.1,14.8,1.2,1.1,1.0,0.36,Q3,130/185,4,否,否
12283,ECONOMIC RECORD,2024,ECON REC,WILEY,0013-0249,1475-4932,1029,33,34,14.9,9.5,1.2,1.2,1.1,0.36,Q3,349/617,4,否,否
12283,GEOTECHNICAL TESTING JOURNAL,2024,GEOTECH TEST J,AMER SOC TESTING MATERIALS,0149-6115,1945-7545,3569,47,47,13.5,12.6,1.2,1.5,1.2,0.36,Q4,49/65,4,否,否
12283,Horticulture Journal,2024,HORTICULT J,JAPAN SOC HORTICULTURAL SCI,2189-0102,2189-0110,629,39,41,5.2,13.2,1.2,1.3,1.1,0.36,Q3,30/45,4,否,否
12283,International Journal of Educational Psychology,2024,INT J EDUC PSYCHOL,HIPATIA PRESS,2014-3591,2014-3591,234,12,12,6.5,6.8,1.2,1.5,1.2,0.36,Q4,58/74,4,否,是
12283,Invasive Plant Science and Management,2024,INVAS PLANT SCI MANA,CAMBRIDGE UNIV PRESS,1939-7291,1939-747X,723,33,34,10.1,12.2,1.2,1.5,1.1,0.36,Q3,188/273,4,否,否
12283,Journal of Infection in Developing Countries,2024,J INFECT DEV COUNTR,J INFECTION DEVELOPING COUNTRIES,1972-2680,1972-2680,3429,279,287,6.2,5.5,1.2,1.3,1.2,0.36,Q4,115/137,4,否,是
12283,Physical Culture and Sport Studies and Research,2024,PHYS CULT SPORT STUD,SCIENDO,2081-2221,1899-4849,317,25,25,5.2,8.3,1.2,1.2,1.1,0.36,Q3,94/139,4,否,是
12283,SORT-Statistics and Operations Research Transactions,2024,SORT-STAT OPER RES T,INST ESTADISTICA CATALUNYA-IDESCAT,1696-2281,2013-8830,234,8,8,7.4,12.1,1.2,1.6,1.1,0.36,Q2,79/167,4,否,否
12283,BEHAVIORAL INTERVENTIONS,2024,BEHAV INTERVENT,WILEY,1072-0847,1099-078X,996,52,60,6.4,11.3,1.2,1.4,1.0,0.35,Q3,130/185,4,否,否
12283,Clinical Journal of Oncology Nursing,2024,CLIN J ONCOL NURS,ONCOLOGY NURSING SOC,1092-1095,1538-067X,2039,69,72,8.2,4.5,1.2,1.5,1.1,0.35,Q3,130/192,4,否,否
12283,COMPTES RENDUS PHYSIQUE,2024,CR PHYS,ACAD SCIENCES,1631-0705,1878-1535,2616,18,23,9.8,17.5,1.2,1.7,1.2,0.35,Q3,72/114,4,否,是
12283,Danish Medical Journal,2024,DAN MED J,DANISH MEDICAL ASSOC,N/A,2245-1919,1408,57,64,8.0,7.8,1.2,1.2,1.2,0.35,Q2,158/332,4,否,否
12283,Economics of Energy & Environmental Policy,2024,ECON ENERGY ENV POL,INT ASSOC ENERGY ECONOMICS,2160-5882,2160-5890,407,18,19,7.4,6.3,1.2,1.6,0.9,0.35,Q3,349/617,4,否,否
12283,Health SA Gesondheid,2024,HEALTH SA GESONDHEID,AOSIS,1025-9848,2071-9736,788,124,133,4.8,6.2,1.2,1.4,1.1,0.35,Q4,153/185,4,否,是
12283,Indian Journal of Palliative Care,2024,INDIAN J PALLIAT CAR,SCIENTIFIC SCHOLAR LLC,0973-1075,1998-3735,1431,42,52,7.2,8.4,1.2,1.5,1.2,0.35,Q4,153/185,4,否,是
12283,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,2024,J HEALTH CARE POOR U,JOHNS HOPKINS UNIV PRESS,1049-2089,1548-6869,3792,115,119,10.6,6.1,1.2,1.5,1.1,0.35,Q4,326/419,4,否,否
12283,JOURNAL OF HERBS SPICES AND MEDICINAL PLANTS,2024,J HERBS SPICES MED P,TAYLOR & FRANCIS LTD,1049-6475,1540-3580,636,28,28,10.8,8.3,1.2,N/A,1.2,0.35,Q3,188/273,4,否,否
12283,Journal of Sports Analytics,2024,J SPORT ANAL,IOS PRESS,2215-020X,2215-0218,173,10,10,4.3,6.2,1.2,1.2,1.2,0.35,Q3,44/68,4,否,是
12283,JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,2024,J CHIN INST ENG,TAYLOR & FRANCIS LTD,0253-3839,2158-7299,1117,78,78,7.8,6.3,1.2,1.1,1.2,0.35,Q3,102/175,4,否,否
12283,Journal of the Indian Academy of Wood Science,2024,J INDIAN ACAD WOOD S,SPRINGER INDIA,0972-172X,0976-8432,281,35,35,6.7,10.6,1.2,1.1,1.1,0.35,Q3,48/92,4,否,否
12283,Proceedings of the Institution of Civil Engineers-Construction Materials,2024,PROC INST CIV ENG-CO,EMERALD GROUP PUBLISHING LTD,1747-650X,1747-6518,547,8,9,8.3,8.0,1.2,1.3,0.8,0.35,Q4,73/95,4,否,否
12283,PROTEIN EXPRESSION AND PURIFICATION,2024,PROTEIN EXPRES PURIF,ACADEMIC PRESS INC ELSEVIER SCIENCE,1046-5928,1096-0279,4879,124,129,12.4,9.5,1.2,1.6,1.1,0.35,Q4,157/177,4,否,否
12283,BLOOD PRESSURE MONITORING,2024,BLOOD PRESS MONIT,LIPPINCOTT WILLIAMS & WILKINS,1359-5237,1473-5725,1168,46,47,11.3,8.9,1.2,1.1,1.1,0.34,Q4,81/98,4,否,否
12283,FOLIA GEOBOTANICA,2024,FOLIA GEOBOT,SPRINGER,1211-9520,1874-9348,1065,17,17,14.9,11.5,1.2,1.4,1.1,0.34,Q3,188/273,4,否,否
12283,HUMAN DIMENSIONS OF WILDLIFE,2024,HUM DIMENS WILDL,TAYLOR & FRANCIS LTD,1087-1209,1533-158X,1776,52,54,10.1,9.9,1.2,1.9,1.0,0.34,Q3,50/73,3,否,否
12283,Journal of Electrocardiology,2024,J ELECTROCARDIOL,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,0022-0736,1532-8430,2860,120,130,8.6,8.8,1.2,1.1,1.0,0.34,Q4,177/230,4,否,否
12283,Journal of Postgraduate Medicine,2024,J POSTGRAD MED,WOLTERS KLUWER MEDKNOW PUBLICATIONS,0022-3859,0972-2823,1436,46,48,10.9,8.4,1.2,1.7,1.2,0.34,Q2,158/332,4,否,是
12283,Journal of Teaching in International Business,2024,J TEACH INT BUS,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0897-5930,1528-6991,204,5,5,6.7,5.9,1.2,1.4,0.8,0.34,Q2,372/756,4,否,否
12283,NUKLEARMEDIZIN-NUCLEAR MEDICINE,2024,NUKLEARMED-NUCL MED,GEORG THIEME VERLAG KG,0029-5566,2567-6407,485,42,44,8.5,6.6,1.2,1.1,1.1,0.34,Q4,163/212,4,否,否
12283,PEDIATRIC HEMATOLOGY AND ONCOLOGY,2024,PEDIATR HEMAT ONCOL,TAYLOR & FRANCIS INC,0888-0018,1521-0669,1506,36,37,10.3,8.4,1.2,1.3,1.2,0.34,Q3,122/191,4,否,否
12283,PLASTICS RUBBER AND COMPOSITES,2024,PLAST RUBBER COMPOS,SAGE PUBLICATIONS INC,1465-8011,1743-2898,1377,26,26,8.0,8.5,1.2,1.9,1.2,0.34,Q4,29/34,4,否,否
12283,Quality Innovation Prosperity-Kvalita Inovacia Prosperita,2024,QUAL INNOV PROSPER,TECHNICAL UNIV KOSICE,1335-1745,1338-984X,288,30,31,4.6,6.7,1.2,1.4,0.9,0.34,Q4,326/420,4,否,是
12283,Survey Methodology,2024,SURV METHODOL,STATISTICS CANADA,0714-0045,N/A,893,22,22,17.3,12.4,1.2,1.1,0.9,0.34,Q2,79/167,4,否,否
12283,Advances in Astronomy,2024,ADV ASTRON,WILEY,1687-7969,1687-7977,547,7,7,12.3,12.5,1.2,1.3,1.2,0.33,Q3,58/84,3,否,是
12283,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,2024,ANN AGR ENV MED,"Inst Rural Health Lublin, Poland",1232-1966,1898-2263,2742,83,90,8.0,5.6,1.2,1.6,1.1,0.33,Q4,326/419,4,否,是
12283,Computer Optics,2024,COMPUT OPT,"IMAGE PROCESSING SYSTEMS INST, RUSSIAN ACAD SCIENCES",0134-2452,2412-6179,846,105,105,4.2,7.1,1.2,1.1,1.0,0.33,Q4,97/125,4,否,是
12283,International Journal of Fuzzy Logic and Intelligent Systems,2024,INT J FUZZY LOG INTE,KOREAN INST INTELLIGENT SYSTEMS,1598-2645,2093-744X,353,40,40,5.0,7.8,1.2,1.0,1.1,0.33,Q3,86/147,4,否,否
12283,Journal of Failure Analysis and Prevention,2024,J FAIL ANAL PREV,SPRINGERNATURE,1547-7029,1864-1245,2333,203,209,5.0,7.3,1.2,1.3,1.1,0.33,Q3,102/175,4,否,否
12283,Journal of Seed Science,2024,J SEED SCI,ABRATES-ASSOC BRASILEIRA TECHNOLOGIA SEMENTES,2317-1537,2317-1545,562,38,38,5.7,8.0,1.2,1.4,0.9,0.33,Q3,79/129,4,否,是
12283,Rendiconti Online della Societa Geologica Italiana,2024,REND ONLINE SOC GEOL,SOC GEOLOGICA ITALIANA,2035-8008,2035-8008,357,48,48,8.2,15.1,1.2,0.8,1.0,0.33,Q4,194/258,4,否,否
12283,SHOCK AND VIBRATION,2024,SHOCK VIB,WILEY,1070-9622,1875-9203,7424,129,131,5.3,6.7,1.2,1.6,1.2,0.33,Q3,30/41,4,否,是
12283,TRANSFUSION AND APHERESIS SCIENCE,2024,TRANSFUS APHER SCI,PERGAMON-ELSEVIER SCIENCE LTD,1473-0502,1878-1683,2542,114,126,6.9,8.2,1.2,1.2,1.1,0.33,Q4,75/98,4,否,否
12283,ACM Transactions on Parallel Computing,2024,ACM TRANS PARALLEL C,ASSOC COMPUTING MACHINERY,2329-4949,2329-4957,291,18,18,5.3,8.9,1.2,1.6,1.1,0.32,Q3,86/147,4,否,否
12283,ACOUSTICAL PHYSICS,2024,ACOUST PHYS+,PLEIADES PUBLISHING INC,1063-7710,1562-6865,1322,109,109,9.5,13.4,1.2,1.0,0.5,0.32,Q3,30/41,4,否,否
12283,ANNALS OF HUMAN GENETICS,2024,ANN HUM GENET,WILEY,0003-4800,1469-1809,1443,30,36,15.4,9.0,1.2,1.4,1.2,0.32,Q4,166/191,4,否,否
12283,BULLETIN OF ECONOMIC RESEARCH,2024,B ECON RES,WILEY,0307-3378,1467-8586,708,51,51,10.6,12.7,1.2,1.1,1.2,0.32,Q3,349/617,4,否,否
12283,Continence,2024,CONTINENCE-NETH,ELSEVIER,N/A,2772-9737,118,82,84,1.6,9.5,1.2,1.2,1.1,0.32,Q3,91/133,,,
12283,e-Informatica Software Engineering Journal,2024,E-INFORMATICA,"WROCLAW UNIV TECHNOLOGY, FAC COMPUTER SCIENCE & MANAGEMENT",1897-7979,2084-4840,70,7,9,N/A,8.3,1.2,1.1,1.2,0.32,Q4,97/128,4,否,是
12283,Eurasian Journal of Medicine,2024,EURASIAN J MED,ATATURK UNIV,N/A,1308-8742,1019,29,33,6.6,8.5,1.2,1.3,1.2,0.32,Q2,158/332,4,否,是
12283,FME Transactions,2024,FME TRANS,"UNIV BELGRADE, FAC MECHANICAL ENGINEERING",1451-2092,2406-128X,881,60,60,5.1,6.4,1.2,1.1,0.7,0.32,Q4,138/182,4,否,是
12283,International Journal of Geophysics,2024,INT J GEOPHYS,WILEY,1687-885X,1687-8868,365,7,7,11.9,16.3,1.2,1.7,1.2,0.32,Q3,67/100,4,否,是
12283,International Journal of Wireless Information Networks,2024,INT J WIREL INF NETW,SPRINGER,1068-9605,1572-8129,440,9,9,4.7,6.7,1.2,1.6,1.2,0.32,Q4,100/120,4,否,否
12283,JOURNAL OF GENETICS,2024,J GENET,INDIAN ACAD SCIENCES,0022-1333,0973-7731,2136,35,35,9.9,10.3,1.2,1.4,1.2,0.32,Q4,166/191,4,否,否
12283,Open Computer Science,2024,OPEN COMPUT SCI,DE GRUYTER POLAND SP Z O O,2299-1093,2299-1093,295,25,26,4.4,5.2,1.2,1.4,1.2,0.32,Q3,86/147,4,否,是
12283,OPTICAL ENGINEERING,2024,OPT ENG,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,0091-3286,1560-2303,10906,406,407,10.9,7.6,1.2,1.2,1.2,0.32,Q4,97/125,4,否,否
12283,Diabetology International,2024,DIABETOL INT,SPRINGER JAPAN KK,2190-1678,2190-1686,845,81,99,4.5,8.1,1.2,1.9,1.1,0.31,Q4,164/191,4,否,否
12283,Forum for Social Economics,2024,FORUM SOC ECON,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0736-0932,1874-6381,325,42,46,4.6,9.0,1.2,1.2,1.0,0.31,Q3,349/617,4,否,否
12283,International Journal of Shipping and Transport Logistics,2024,INT J SHIP TRANS LOG,INDERSCIENCE ENTERPRISES LTD,1756-6517,1756-6525,513,43,43,6.2,7.4,1.2,1.5,1.0,0.31,Q4,326/420,4,否,否
12283,Journal of Acupuncture and Meridian Studies,2024,J ACUPUNCT MERIDIAN,MEDICAL ASSOC PHARMACOPUNCTURE INST-MAPI,2005-2901,2093-8152,777,24,28,9.2,9.1,1.2,1.4,1.2,0.31,Q4,34/45,4,否,是
12283,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,2024,J LIQ CHROMATOGR R T,TAYLOR & FRANCIS INC,1082-6076,1520-572X,2447,45,45,12.8,7.7,1.2,1.2,1.2,0.31,Q4,96/111,4,否,否
12283,Journal of Scleroderma and Related Disorders,2024,J SCLERODERMA RELAT,SAGE PUBLICATIONS LTD,2397-1983,2397-1991,642,39,43,5.0,8.1,1.2,2.0,1.1,0.31,Q4,48/58,4,否,否
12283,Lung India,2024,LUNG INDIA,WOLTERS KLUWER MEDKNOW PUBLICATIONS,0970-2113,0974-598X,1620,50,58,7.5,9.4,1.2,1.4,1.1,0.31,Q4,83/108,4,否,是
12283,Management & Marketing,2024,MANAG MARK,SCIENDO,1842-0206,2069-8887,419,32,32,4.8,5.9,1.2,1.7,1.1,0.31,Q4,239/316,4,否,是
12283,Marketing and Management of Innovations,2024,MARK MANAG INNOV,"SUMY STATE UNIV, DEPT MARKETING & MANAGEMENT INNOVATIVE ACTIVITY",2218-4511,2227-6718,541,53,53,3.7,5.2,1.2,0.9,1.1,0.31,Q4,326/420,4,否,是
12283,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,2024,P NATL A SCI INDIA A,NATL ACAD SCIENCES INDIA,0369-8203,2250-1762,718,36,40,5.6,9.8,1.2,0.9,1.1,0.31,Q3,73/135,4,否,否
12283,STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING,2024,STROJ VESTN-J MECH E,ASSOC MECHANICAL ENGINEERS TECHNICIANS SLOVENIA,0039-2480,N/A,1150,48,48,8.0,5.5,1.2,1.4,1.0,0.31,Q4,138/182,4,否,否
12283,VIRAL IMMUNOLOGY,2024,VIRAL IMMUNOL,"MARY ANN LIEBERT, INC",0882-8245,1557-8976,1585,39,47,8.0,5.0,1.2,1.4,1.2,0.31,Q4,37/42,4,否,否
12283,ACTA GASTRO-ENTEROLOGICA BELGICA,2024,ACTA GASTRO-ENT BELG,UNIV CATHOLIQUE LOUVAIN-UCL,1784-3227,1784-3227,856,43,50,5.8,7.9,1.2,1.3,1.2,0.30,Q4,119/147,4,否,否
12283,African Journal of Science Technology Innovation & Development,2024,AFR J SCI TECHNOL IN,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2042-1338,2042-1346,1093,65,66,4.6,7.0,1.2,1.4,1.1,0.30,Q3,73/135,4,否,否
12283,Canadian Geriatrics Journal,2024,CAN GERIATR J,MULTIMED INC,N/A,1925-8348,670,30,33,4.7,8.0,1.2,2.8,1.1,0.30,Q4,63/73,4,否,否
12283,European Burn Journal,2024,EUR BURN J,MDPI,N/A,2673-1991,136,33,39,2.5,8.8,1.2,1.3,1.1,0.30,Q3,45/62,4,否,是
12283,Hematology Reports,2024,HEMATOL REP,MDPI,2038-8322,2038-8330,412,58,77,3.7,7.2,1.2,1.2,1.2,0.30,Q4,75/98,4,否,是
12283,International Journal of Innovation Management,2024,INT J INNOV MANAG,WORLD SCIENTIFIC PUBL CO PTE LTD,1363-9196,1757-5877,2271,40,45,7.6,7.5,1.2,1.7,1.1,0.30,Q4,326/420,4,否,否
12283,Journal of Adolescent and Young Adult Oncology,2024,J ADOLESC YOUNG ADUL,"MARY ANN LIEBERT, INC",2156-5333,2156-535X,1592,85,94,5.2,7.0,1.2,1.7,1.0,0.30,Q4,278/326,4,否,否
12283,JOURNAL OF GENERAL PLANT PATHOLOGY,2024,J GEN PLANT PATHOL,SPRINGER JAPAN KK,1345-2630,1610-739X,1530,47,48,10.6,9.4,1.2,1.2,1.0,0.30,Q3,188/273,4,否,否
12283,Journal of Real Estate Research,2024,J REAL ESTATE RES,TAYLOR & FRANCIS INC,0896-5803,2691-1175,805,22,22,15.2,9.4,1.2,1.2,1.0,0.30,Q3,349/617,4,否,否
12283,JOURNAL OF VECTOR BORNE DISEASES,2024,J VECTOR DIS,WOLTERS KLUWER MEDKNOW PUBLICATIONS,0972-9062,0972-9062,1049,68,77,8.5,10.5,1.2,1.1,1.1,0.30,Q3,21/28,4,否,是
12283,Revista Iberoamericana de Automatica e Informatica Industrial,2024,REV IBEROAM AUTOM IN,"UNIV POLITECNICA VALENCIA, EDITORIAL UPV",1697-7912,1697-7920,280,32,32,4.2,6.8,1.2,0.9,1.0,0.30,Q4,67/89,4,否,是
12283,Economics-The Open Access Open-Assessment E-Journal,2024,ECONOMICS-KIEL,DE GRUYTER POLAND SP Z O O,1864-6042,1864-6042,580,67,72,6.7,7.0,1.2,1.2,1.0,0.29,Q3,349/617,4,否,是
12283,GigaByte,2024,GIGABYTE-PRC,GigaScience Press,N/A,2709-4715,149,44,44,2.8,7.2,1.2,1.4,1.0,0.29,Q3,73/135,4,否,否
12283,Journal of Contemporary Brachytherapy,2024,J CONTEMP BRACHYTHER,TERMEDIA PUBLISHING HOUSE LTD,1689-832X,2081-2841,984,44,52,5.7,7.4,1.2,1.4,0.9,0.29,Q4,163/212,4,否,是
12283,Journal of Mental Health Training Education and Practice,2024,J MENT HEALTH TRAIN,EMERALD GROUP PUBLISHING LTD,1755-6228,2042-8707,447,26,27,5.8,8.0,1.2,1.3,1.1,0.29,Q4,220/288,4,否,否
12283,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,2024,MICROW OPT TECHN LET,WILEY,0895-2477,1098-2760,6008,427,430,6.7,5.8,1.2,1.1,1.0,0.29,Q4,97/125,4,否,否
12283,New Space-The Journal of Space Entrepreneurship and Innovation,2024,NEW SPACE,"MARY ANN LIEBERT, INC",2168-0256,2168-0264,296,26,26,5.7,5.7,1.2,1.4,1.1,0.29,Q3,38/55,4,否,否
12283,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,2024,P I CIVIL ENG-TRANSP,EMERALD GROUP PUBLISHING LTD,0965-092X,1751-7710,629,33,33,8.2,5.1,1.2,0.9,0.8,0.29,Q3,133/183,4,否,否
12283,Clinical Teacher,2024,CLIN TEACH,WILEY,1743-4971,1743-498X,1539,77,79,5.7,7.7,1.2,1.6,1.1,0.28,Q4,155/195,4,否,否
12283,eJHaem,2024,EJHAEM,WILEY,2688-6146,2688-6146,820,200,206,2.5,6.4,1.2,1.1,1.2,0.28,Q4,75/98,,,
12283,Emerging Materials Research,2024,EMERG MATER RES,EMERALD GROUP PUBLISHING LTD,2046-0147,2046-0155,619,27,27,4.6,6.8,1.2,1.1,1.2,0.28,Q4,388/460,4,否,否
12283,GENES & GENETIC SYSTEMS,2024,GENES GENET SYST,GENETICS SOC JAPAN,1341-7568,1880-5779,855,16,18,13.3,11.5,1.2,1.3,1.2,0.28,Q4,166/191,4,否,否
12283,IET Microwaves Antennas & Propagation,2024,IET MICROW ANTENNA P,WILEY,1751-8725,1751-8733,3547,119,119,6.7,6.6,1.2,1.3,1.1,0.28,Q4,289/366,4,否,是
12283,Iranian Journal of Allergy Asthma and Immunology,2024,IRAN J ALLERGY ASTHM,TEHRAN UNIV MEDICAL SCIENCES,1735-1502,1735-5249,980,59,65,6.2,6.6,1.2,1.3,1.2,0.28,Q4,30/39,4,否,是
12283,Mechanics & Industry,2024,MECH IND,EDP SCIENCES S A,2257-7777,2257-7750,841,36,36,6.5,8.2,1.2,1.2,1.2,0.28,Q4,138/182,4,否,是
12283,Periodico di Mineralogia,2024,PERIOD MINERAL,SAPIENZA UNIV EDITRICE,0369-8963,2239-1002,513,13,13,12.2,16.1,1.2,1.1,1.1,0.28,Q3,20/31,4,否,否
